mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY
2021-11-01T00:00,20162,20071,19767,17926,20677,17224,20241,21194,21785,20264,19839,19170,17365,20129,17809,22471,16464,20042,19380,18182,0,20195,18172,16375,21082,20247,19219,16861,20033,15289
2021-11-01T00:05,21050,18356,23081,18883,21189,17128,21145,19824,17898,22308,20780,17379,18653,19221,21088,20015,17506,19426,21543,18929,22729,20289,19910,20978,18393,20043,18724,20700,18640,19964
2021-11-01T00:10,18434,20459,22298,20309,18076,19531,17510,19841,18391,19658,21027,20007,20727,18032,18566,17622,22733,20121,21175,18094,19678,17905,18051,18151,17213,17892,18445,18639,17991,21521
2021-11-01T00:15,16425,19495,20739,18853,17700,19368,20883,18107,20186,18672,19964,19758,20490,16121,18057,15153,18529,19538,19801,21588,20182,21219,19984,19483,17370,17059,19143,19902,18384,17691
2021-11-01T00:20,18856,20747,16363,20856,20727,21674,18261,19636,19420,15761,0,17813,20471,22576,23700,18868,20142,19483,17228,17899,18155,19843,16820,19964,22448,20055,19553,21134,18659,19537
2021-11-01T00:25,19165,18326,17988,19580,17393,16086,16257,20324,19577,18836,17691,19528,17916,17927,18801,18079,19668,17598,20510,17312,18550,17548,21908,21897,18334,21525,20961,21024,19876,17638
2021-11-01T00:30,19569,18938,20508,21178,22833,20501,21027,19046,19231,20111,17242,19571,17948,20443,21050,18555,20620,19016,17805,18978,18874,17556,21276,21464,20367,17528,21333,19464,18781,17744
2021-11-01T00:35,18025,19156,21057,20719,19247,20893,20184,19894,17536,18023,19549,16092,18256,20082,19978,19960,20084,17860,21954,20940,20406,19646,16571,19581,18168,18442,20712,18835,21997,21468
2021-11-01T00:40,20302,20638,21157,19917,18642,16766,18295,16420,21900,21760,20609,19688,20626,18622,17221,19138,18748,19156,18678,18913,21745,19090,18499,17430,17792,18834,15130,20337,20457,17120
2021-11-01T00:45,20176,22013,19186,21786,20304,17578,19148,19456,16958,18317,23590,21321,18947,18588,18348,22007,20019,21415,20979,19766,21683,20908,21404,17641,21950,19286,20034,21672,18408,18432
2021-11-01T00:50,17950,20986,19322,21720,23927,18885,22064,17767,19674,21594,16527,18846,19369,21795,21230,18937,20552,18604,19276,17840,19964,18665,19557,21641,16750,21791,19653,23290,18489,19977
2021-11-01T00:55,22786,19877,17424,20440,17308,20956,19363,20793,21316,18996,19502,18165,19815,19742,17460,18368,19555,21702,18402,19110,18516,17111,18689,23816,20418,18081,20236,19577,18725,17946
2021-11-01T01:00,18175,19937,18571,18906,20380,22799,21181,24282,19608,17233,21490,18491,19589,21731,19369,18510,20810,17553,20519,19400,20352,20670,18796,19876,18488,18643,20478,18960,18055,19768
2021-11-01T01:05,18863,18152,18922,17442,19417,16676,18759,20048,18199,16732,20525,18986,19642,16808,19543,17590,21146,20128,18477,20241,20314,18664,17809,20829,20759,18190,19168,18300,17263,17922
2021-11-01T01:10,17204,18943,16210,19867,18306,18758,16854,21357,20206,18655,20501,20546,18300,19584,17923,20259,20354,20248,20022,18090,17335,0,22467,21124,20969,16094,18459,21424,18590,20938
2021-11-01T01:15,19737,18999,18914,21385,19207,18549,20036,16443,21953,21913,19431,18383,18691,20816,17517,18247,20948,19295,17864,19575,19098,18981,21579,22281,17159,18573,21089,17831,19514,19796
2021-11-01T01:20,18880,20328,19691,19927,19916,19842,18997,20585,17424,18735,20003,19899,17064,19917,21516,23628,16223,20242,19921,17082,18103,19938,18625,17878,17948,21425,19941,20823,19698,19242
2021-11-01T01:25,18979,19778,18440,17427,16818,18881,18673,17097,20093,16094,21354,15959,22713,17514,21151,16997,20347,18531,19749,18983,17812,19347,17956,19791,18554,18162,16863,17911,20260,19729
2021-11-01T01:30,20593,17741,19866,18822,19404,19807,20503,19683,20334,18120,19489,19245,20981,19239,18269,19857,19852,17425,17018,21817,19100,21114,22569,19620,17502,19515,20047,17046,19920,19228
2021-11-01T01:35,19446,17105,20906,20220,22576,23143,18008,22830,18683,19065,19040,19335,19475,18564,20848,20355,19443,19340,20933,20135,19477,21562,18382,20018,21315,19791,22858,18279,20281,20446
2021-11-01T01:40,17069,20939,20911,18394,19616,18559,20566,20053,18935,17744,24176,19948,19403,19463,20809,21155,19686,19330,17670,18121,19716,18614,23201,24755,20819,20241,21277,20717,18682,17499
2021-11-01T01:45,19660,18278,21026,17471,19139,17953,19377,18597,18209,19696,19181,20696,17264,20579,17534,18700,21431,21826,17932,20056,20702,0,18641,0,19791,21576,19450,19008,16583,19688
2021-11-01T01:50,21508,20492,16118,19164,18203,19218,23034,22216,19345,19486,19833,0,20107,18327,18199,17015,20575,21017,18332,21109,22320,17700,19861,19565,20657,19117,17567,20995,20023,20154
2021-11-01T01:55,17303,18096,18486,18676,23185,17580,19902,19387,19731,17175,20014,19652,21461,20456,16159,19582,21218,21650,19747,18632,19572,19683,21216,19669,18365,19147,19794,21322,16809,20423
2021-11-01T02:00,18624,21477,17737,20685,21678,19921,20095,20273,20321,18442,19994,19404,20334,19493,18712,19667,21346,18889,16552,21031,19689,20160,20046,19552,21191,20487,18682,20781,19459,19018
2021-11-01T02:05,19648,19012,18126,18443,19336,20298,18563,18054,18590,17591,21088,18625,18959,19704,19119,20160,18602,15767,22260,20218,18367,0,17359,20915,17059,19986,21699,20253,17013,21518
2021-11-01T02:10,16690,20684,17577,20471,19504,19568,16844,20016,19155,17465,15429,19680,16692,16891,18359,19012,17839,16693,18280,20857,20454,18731,20822,17490,21996,21657,20328,19298,20715,17670
2021-11-01T02:15,19345,19188,18264,16375,18412,18739,20864,18874,18468,18775,20187,18498,18964,21070,0,20039,19321,18020,18753,18841,20706,21687,17967,16880,18065,20261,18559,20226,19865,20107
2021-11-01T02:20,22375,17647,19567,18994,16941,20913,19610,21627,18378,21045,19012,21190,18241,20553,18911,19527,17743,19794,21687,19218,18220,19533,20643,19634,19232,19330,18980,18198,18448,19921
2021-11-01T02:25,19622,19937,19357,17502,19102,19865,19654,18524,21178,18790,20869,21718,19838,21716,18532,21112,20679,18868,19330,20072,23713,20450,20142,16950,20413,21125,22695,17008,20825,18074
