site_name,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY
17,312,250,357,273,370,298,285,305,323,337,278,225,270,351,272,372,224,292,349,390,230,315,331,260,277,331,307,294,323,339
A1,351,349,364,403,251,321,335,302,341,300,243,306,323,224,311,312,370,173,351,280,210,335,273,284,304,298,276,225,315,248
AU,328,340,201,203,236,192,344,297,311,315,292,298,284,249,290,289,300,262,293,199,221,297,271,345,286,279,285,197,309,307
Ai,266,239,248,331,290,176,259,243,338,342,254,313,278,235,327,302,321,174,361,421,344,347,329,219,329,311,288,364,308,269
BE,285,244,356,253,273,333,276,318,290,309,187,334,281,273,258,284,308,290,283,319,370,358,317,247,242,329,218,267,299,277
BT,324,256,312,195,330,273,226,286,286,360,301,340,284,280,244,356,324,363,222,361,238,351,289,276,348,271,351,256,327,330
Bg,265,380,240,292,276,435,260,299,400,323,291,326,344,310,318,338,266,309,245,366,328,248,262,283,418,345,270,260,439,316
Bj,277,288,305,368,304,375,252,263,292,267,273,250,340,309,339,334,293,334,313,299,292,240,299,343,297,436,324,295,292,436
CK,275,316,211,204,305,379,274,314,260,208,304,343,289,301,288,287,227,315,290,263,295,241,326,380,290,232,303,283,316,258
CM,339,333,269,254,198,226,335,283,306,280,243,316,297,353,305,315,264,320,266,257,316,244,319,272,369,391,301,294,261,298
Ce,329,283,305,237,311,329,249,341,307,249,314,264,245,305,309,325,235,322,305,277,330,299,269,312,359,409,305,290,369,297
D1,326,357,303,250,286,275,292,319,370,323,259,291,323,338,296,353,314,249,278,247,353,312,281,263,294,320,432,281,285,332
Df,425,251,282,150,289,400,253,283,340,277,329,259,220,286,258,329,324,269,275,319,397,254,349,317,265,347,314,284,341,302
Dg,290,325,307,318,261,278,268,207,335,291,401,378,319,269,304,271,320,295,279,351,270,341,319,418,212,259,251,209,343,233
Dn,195,276,313,339,308,394,233,236,292,346,193,256,290,285,328,266,296,292,286,353,275,274,215,173,285,300,397,306,232,304
Do,274,216,374,280,322,264,334,328,313,329,284,316,339,323,226,272,328,260,336,317,284,315,173,323,289,340,238,408,268,372
EV,268,253,293,286,335,289,305,227,337,220,212,290,336,325,343,319,336,208,299,321,287,363,317,377,332,283,335,322,355,233
EW,297,302,228,271,379,306,293,306,357,374,299,290,256,308,340,208,292,426,314,315,295,315,287,206,345,358,279,236,359,323
EY,217,226,300,289,253,261,315,287,343,243,311,333,236,313,335,228,343,309,315,437,298,248,260,280,295,266,336,251,296,249
Eo,377,180,348,239,306,306,264,275,303,346,286,249,292,220,303,251,289,229,292,295,291,223,324,260,267,331,286,264,354,286
Eu,291,274,268,215,367,271,357,321,272,206,227,185,293,267,311,326,331,306,280,250,246,366,209,301,438,306,279,317,312,322
Ev,343,269,230,358,334,339,306,272,249,247,241,306,296,299,294,308,292,359,239,335,289,333,334,369,421,307,282,279,298,303
FG,266,245,336,377,317,277,305,216,364,202,445,429,180,338,362,257,253,242,253,331,216,274,384,302,254,277,283,300,295,306
Fy,332,273,243,178,359,332,314,303,201,232,282,250,250,244,436,337,300,414,332,280,213,315,270,223,281,267,174,312,296,335
GZ,356,308,313,217,318,251,349,351,242,333,258,347,272,291,299,416,330,327,294,382,341,316,262,319,226,174,238,328,270,359
Gy,173,335,287,232,227,296,256,191,297,237,334,307,298,278,318,346,256,244,350,223,325,304,284,285,252,316,242,242,277,245
H5,284,332,315,341,273,366,237,322,294,281,339,378,363,306,347,313,303,288,266,272,320,321,257,280,393,327,372,347,360,251
HM,309,306,215,364,338,348,325,327,258,198,304,292,370,371,296,342,336,218,281,315,339,169,340,201,363,309,335,275,266,328
HQ,298,325,294,333,290,301,283,247,288,290,325,236,297,246,373,259,236,271,233,261,273,258,245,301,312,332,161,188,353,338
