site_name,AE,AN,AR,BI,BK,BV,CD,DE,DG,DM,DR,DS,DT,EN,EP,FJ,FS,FV,FY,GV,GW,H,HM,IX,LR,LS,MN,MP,NP,NR,RW,SV,SX,UX,V
45,262,340,310,257,305,359,317,292,320,232,289,257,346,220,260,374,269,279,275,246,259,299,307,340,288,351,284,373,269,292,345,350,243,198,272
A3,309,201,253,255,263,349,315,260,346,398,294,253,286,346,276,273,286,252,309,195,242,300,322,187,280,262,143,276,287,277,286,273,358,255,330
A8,298,192,392,311,303,325,348,352,261,232,319,316,269,264,259,314,294,240,357,312,295,343,359,281,294,331,243,404,283,249,402,409,343,307,225
AK,226,353,333,337,204,334,409,402,377,244,344,326,263,285,331,288,327,283,295,274,326,265,205,340,256,354,308,232,235,253,308,300,349,297,306
Ac,423,258,226,364,213,315,295,330,287,329,326,328,204,351,368,292,249,233,348,300,257,299,337,270,327,248,345,325,290,276,291,265,324,270,212
An,328,360,231,337,347,375,284,360,276,264,226,309,357,405,175,370,220,234,408,321,344,333,322,317,286,330,369,265,255,291,262,322,369,265,263
BG,344,345,391,317,211,351,372,202,299,357,333,299,315,260,355,317,238,227,265,284,261,348,265,248,269,297,285,335,384,244,242,300,225,224,266
BI,290,303,347,265,255,378,356,329,230,331,306,218,286,274,387,326,287,340,264,330,239,270,339,361,316,257,249,288,387,261,238,301,291,244,224
BQ,352,332,310,340,306,248,210,199,406,302,361,310,260,326,351,278,323,172,221,327,319,218,298,240,205,245,244,268,335,334,348,325,278,260,341
BS,383,347,286,402,299,231,306,260,280,317,273,290,274,303,236,231,314,349,289,253,305,275,305,291,300,414,286,299,231,292,314,313,408,314,192
BV,349,310,276,331,226,322,271,265,285,270,301,323,379,230,306,296,277,280,245,367,290,279,354,301,380,272,374,309,315,260,291,357,313,286,287
C7,261,406,285,359,301,248,363,283,266,365,235,355,302,390,215,231,348,280,259,262,331,156,187,196,310,250,337,413,266,352,283,240,264,261,366
CG,308,259,305,306,321,280,264,198,300,283,248,249,291,301,293,382,323,270,298,268,373,255,371,277,337,335,341,293,283,322,329,230,345,306,395
CP,261,343,295,302,354,276,363,256,341,317,231,258,287,322,245,350,290,291,245,259,321,281,325,336,260,341,288,242,321,222,350,315,351,402,366
Cv,354,348,380,315,330,218,180,305,339,307,305,328,389,291,251,344,285,351,324,333,379,370,259,329,323,230,294,236,211,281,236,292,262,291,265
D3,232,389,272,281,354,331,205,255,267,292,229,218,373,281,238,323,279,253,289,291,342,275,381,261,280,233,306,324,215,260,351,262,319,259,243
DP,348,261,268,329,318,324,292,253,292,249,405,297,258,310,262,260,221,275,295,258,209,317,264,305,220,287,198,290,204,352,325,233,231,280,316
DS,230,342,304,305,219,212,336,398,285,248,370,240,322,321,160,339,322,276,275,330,264,373,285,385,322,264,279,189,460,270,275,250,373,263,298
DU,349,304,242,370,257,402,327,189,360,284,281,358,371,356,344,218,348,160,357,323,280,386,211,272,334,256,332,257,184,355,341,337,314,349,399
EY,248,327,315,336,329,368,309,222,305,358,346,337,324,262,287,260,360,265,262,366,262,304,332,258,210,356,274,342,300,325,242,325,244,272,374
F3,339,289,252,339,241,316,246,287,329,350,366,269,320,264,323,285,282,227,325,269,295,247,305,315,291,278,312,270,317,252,253,348,431,293,441
Fv,327,371,233,310,246,345,265,291,309,346,247,237,351,300,370,296,324,313,269,366,354,368,393,273,234,351,474,334,321,358,326,380,354,379,335
G5,281,233,284,330,294,254,218,356,322,339,322,456,366,306,332,290,250,291,361,340,215,262,328,300,323,341,330,248,306,304,340,275,341,293,301
GX,324,182,325,320,302,414,306,321,343,375,291,278,217,292,376,292,256,311,321,302,345,289,383,348,296,391,263,279,313,295,347,360,191,323,320
HR,279,246,287,313,320,275,248,249,213,295,299,259,259,312,251,327,286,351,278,383,362,290,282,326,356,308,360,354,283,281,366,320,344,293,354
Hx,365,235,377,247,280,336,239,247,307,298,250,339,272,223,345,285,284,351,317,291,305,292,321,312,340,299,225,283,272,192,300,324,277,358,334
